post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2400152124801595199,CFPDaQVsrc_,1600340451,2020-09-17 11:00:51,"Night-time excursion see animals.

#singaporediscovers #nightsafari #nightsafarisingapore #animals #wrs","['#singaporediscovers', '#nightsafari', '#nightsafarisingapore', '#animals', '#wrs']","['4 people', 'eyeglasses', 'outdoor', 'nature.']",False,False,19,Night Safari Singapore,night-safari-singapore,6847653382,False,False,False,216,230
2415023912239540108,CGD43PtHKeM,1602113306,2020-10-07 23:28:26,"Awesome evening out for another night photography workshop at Gardens By The Bay.

Don’t let low light or night photography deter you from photographing. 

Sign up for the next workshop through Link In Bio.

#singaporephotographyworkshops
#singaporephototours 
#singaporenightphotographyworkshop 
#singaporephotographyworkshop
#carolinepangphotography 
#carolinepang 
#gardensbythebay
#supertreegrove 
#cityvibes
#singaporenightphotography
#nightphotography 
#exploresingapore
#discoversingapore
#singaporediscovers
#passionmadepossible 
#singapore
#learnphotography
#citygrammers 
#fatalframes 
#citykillerz 
#phototour
#singaporephotowalk
#hellofrom 
#picoftheday
#nightcapture
#creativeoptic 
#travelphotography
#fujifilmxt2
#7artisans12mm 
#_fujilove_","['#singaporephotographyworkshops', '#singaporephototours', '#singaporenightphotographyworkshop', '#singaporephotographyworkshop', '#carolinepangphotography', '#carolinepang', '#gardensbythebay', '#supertreegrove', '#cityvibes', '#singaporenightphotography', '#nightphotography', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#passionmadepossible', '#singapore', '#learnphotography', '#citygrammers', '#fatalframes', '#citykillerz', '#phototour', '#singaporephotowalk', '#hellofrom', '#picoftheday', '#nightcapture', '#creativeoptic', '#travelphotography', '#fujifilmxt2', '#7artisans12mm', '#_fujilove_']","['sky', 'night', 'outdoor.']",False,False,48,Gardens by the Bay,gardens-by-the-bay,10242033541,False,False,False,1035,328
2398061147931299587,CFHn-iYHE8D,1600091187,2020-09-14 13:46:27,"This shot was taken last Friday. A nice “Kampong feel” and relax green environment, the fowls just roam freely at Duxton plains downtown. 
.
.
.
.
.
#roamfree #beautifuldestinations #discoverSingapore #explore #instapic #exploresingapore #instatravel #lindakohdiary #mobliephotography #scenery #singapore #travel #travelblog #travelgram #travelphotography #visitsingapore #yoursingapore #singaporediscovers","['#roamfree', '#beautifuldestinations', '#discoverSingapore', '#explore', '#instapic', '#exploresingapore', '#instatravel', '#lindakohdiary', '#mobliephotography', '#scenery', '#singapore', '#travel', '#travelblog', '#travelgram', '#travelphotography', '#visitsingapore', '#yoursingapore', '#singaporediscovers']","['plant', 'bird', 'tree', 'outdoor', 'nature.']",False,False,18,Duxton Plains Park,duxton-plains-park,1330380526,False,False,False,1011,347
2399175893034952299,CFLlcNqB2Zr,1600224075,2020-09-16 02:41:15,"6/6 — For now, this dome is the centre of attraction at the Marina Bay. 

This is an Apple store at the Marina Bay Sands, that also claimed to be the only Apple floating retail shop on this planet.

#cameraangle 
#perspective 
#composition 
#architecturaldesign 
#applesg
#applemarinabaysands
#marinabaysands 
#marinabaysingapore 
#cityscape 
#singaporerediscovers
#exploresingapore
#discoversingapore
#singaporediscovers 
#singapore 
#picoftheday
#travelphotography 
#travelphotographer 
#commercialphotographer
#commercialphotography 
#editorialphotography 
#commissionphotography 
#gettyimages
#gettyimagescontributor 
#singaporephotography
#dowhatilove 
#positivevibes 
#futuristic 
#shotoniphone","['#cameraangle', '#perspective', '#composition', '#architecturaldesign', '#applesg', '#applemarinabaysands', '#marinabaysands', '#marinabaysingapore', '#cityscape', '#singaporerediscovers', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#singapore', '#picoftheday', '#travelphotography', '#travelphotographer', '#commercialphotographer', '#commercialphotography', '#editorialphotography', '#commissionphotography', '#gettyimages', '#gettyimagescontributor', '#singaporephotography', '#dowhatilove', '#positivevibes', '#futuristic', '#shotoniphone']","['sky', 'skyscraper', 'tree', 'outdoor.']",False,False,14,Apple Marina Bay Sands,apple-marina-bay-sands,8766381662,False,False,False,644,213
2396032484033493169,CFAatl5HPix,1599849351,2020-09-11 18:35:51,"269

Overdose of Bubble Milk Tea

Model: @yucchiw 

#sg #singapore #sonya7riii #singaporediscovers #singaporephotography #sonyalphasg #streetframez #urbanandstreet #sonyalphasclub #streetscene #untoldstreets #pixelandlens #cinematic #cinematiclook #urbanexplorer #urbanaisle #_streetstock #streetfinder #streets_vision #streetframe #streets_storytelling #portrait_vision #portraitmodel #portraiturephotography #darkportrait #singaporemodel #retro #bubblemilktea #portraitphotographer #singaporeportrait","['#sg', '#singapore', '#sonya7riii', '#singaporediscovers', '#singaporephotography', '#sonyalphasg', '#streetframez', '#urbanandstreet', '#sonyalphasclub', '#streetscene', '#untoldstreets', '#pixelandlens', '#cinematic', '#cinematiclook', '#urbanexplorer', '#urbanaisle', '#_streetstock', '#streetfinder', '#streets_vision', '#streetframe', '#streets_storytelling', '#portrait_vision', '#portraitmodel', '#portraiturephotography', '#darkportrait', '#singaporemodel', '#retro', '#bubblemilktea', '#portraitphotographer', '#singaporeportrait']",,False,False,58,People's Park Complex,peoples-park-complex,27197295475,False,False,False,294,475
2406602003613258869,CFl98WFHJR1,1601109336,2020-09-26 08:35:36,Haven’t been back since those cross country days during secondary school days. Glad that we drag ourselves out for the short run before it poured! #myrediscoverSG #SingapoRediscovers #peaceandtranquility,"['#myrediscoverSG', '#SingapoRediscovers', '#peaceandtranquility']","['sky', 'tree', 'outdoor', 'nature', 'water.']",False,False,15,MacRitchie Reservoir,macritchie-reservoir,1949007,False,False,False,357,253
2399399659421764592,CFMYUcWBwvw,1600250750,2020-09-16 10:05:50,"A weekend well spent is when you got to learn something new with those you care for. We had the privilege to host a pair of father & son which are total newbies to printmaking. We also welcomed a participant-turned-friend in trying her hands on linocut printing.⁣⁣
⁣⁣
We’re awed by their sensitivity to the medium and within mere 3 hours managed to attempt different printing methods; manually by hands and using the press machines.⁣⁣
⁣⁣
Sign up for our printmaking workshop this Saturday!⁣ Register at lokkalekkr.com/workshops
⁣⁣⁣
Date: Saturday, 19 September 2020⁣⁣⁣
Time: 14.00 - 17.00⁣⁣⁣
Instructor: Hairul Latiff⁣⁣⁣
Location: 727 North Bridge Road #02-01, Singapore 198695⁣⁣⁣
⁣⁣⁣
Course Fee: SGD35⁣⁣⁣
Price inclusive of tools and materials⁣⁣⁣
⁣⁣
@visitkamponggelam #OneKampongGelam #KampongGelam #VisitSingapore @visitsingapore #culture #heritage #tradition #instatravel #asia #exploreSingapore #kampungglam #kampongglam #exploresg #sglife #SingaporeInsiders #lifestyle #arabstreet #expatlivingsg #bussorahstreet #passionmadepossible #SingapoRediscovers  #printmaking #linocut #workshop #wearemakers #lokkalekkr #lokkalekkrmakersstudio","['#02', '#OneKampongGelam', '#KampongGelam', '#VisitSingapore', '#culture', '#heritage', '#tradition', '#instatravel', '#asia', '#exploreSingapore', '#kampungglam', '#kampongglam', '#exploresg', '#sglife', '#SingaporeInsiders', '#lifestyle', '#arabstreet', '#expatlivingsg', '#bussorahstreet', '#passionmadepossible', '#SingapoRediscovers', '#printmaking', '#linocut', '#workshop', '#wearemakers', '#lokkalekkr', '#lokkalekkrmakersstudio']",,False,False,13,Lokka Lekkr Makers Studio,lokka-lekkr-makers-studio,5563614874,False,False,False,315,640
2415242279131156159,CGEqg5uHg6_,1602139337,2020-10-08 06:42:17,"This image was created from this morning’s iPhone Photography Workshop. Learn techniques of post editing to get that stunning effect.

Learn to use your smartphone to capture and create amazing photos of your travels or for work.

Sign up through Link In Bio.

#singaporephotographyworkshops
#singaporephototours 
#smartphonephotographyworkshop
#singaporephotographyworkshop
#iphonephotographyworkshop
#shotoniphone 
#applesg
#iphone11
#citykillerz 
#fatalframes 
#singaporecity
#fullertonheritage 
#waterboathouse
#architecture
#citygrammers 
#artdeco
#lensflare
#phototour
#exploresingapore
#discoversingapore
#singaporediscovers 
#singapore 
#mobilephotography 
#learnphotography 
#singaporephotography 
#expatsg
#travelphotography 
#carolinepangphotography 
#picoftheday","['#singaporephotographyworkshops', '#singaporephototours', '#smartphonephotographyworkshop', '#singaporephotographyworkshop', '#iphonephotographyworkshop', '#shotoniphone', '#applesg', '#iphone11', '#citykillerz', '#fatalframes', '#singaporecity', '#fullertonheritage', '#waterboathouse', '#architecture', '#citygrammers', '#artdeco', '#lensflare', '#phototour', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#singapore', '#mobilephotography', '#learnphotography', '#singaporephotography', '#expatsg', '#travelphotography', '#carolinepangphotography', '#picoftheday']",['outdoor.'],False,False,30,Singapore,singapore,10242033541,False,False,False,1035,328
2405908289285199810,CFjgNeRAxfC,1601026639,2020-09-25 09:37:19,"There's no better time to discover all the hidden secrets of Singapore! Whether they are untold stories of familiar sights, a nature walk to spot wildlife, a weekend island getaway or a foodie tour to fill that belly of yours, drop us an enquiry for the best deals now!

#exotravelsingapore
#singaporetours 
#SafeSingapore 
#PassionMadePossible 
#SingapoRediscovers","['#exotravelsingapore', '#singaporetours', '#SafeSingapore', '#PassionMadePossible', '#SingapoRediscovers']","[""text that says 'RIE RE'.""]",False,False,1,Singapore,singapore,42969682983,False,False,False,7,11
2413701764420305064,CF_MPdmAYCo,1601955694,2020-10-06 03:41:34,"The only way to go is upwards~

#nikonsg #gardensbythebay #singaporediscovers #landscape #singapore #nature #sunset","['#nikonsg', '#gardensbythebay', '#singaporediscovers', '#landscape', '#singapore', '#nature', '#sunset']","['plant', 'outdoor.']",False,False,72,Gardens by the Bay,gardens-by-the-bay,8485917758,False,False,False,332,933
2412424443304342047,CF6pz_mn_If,1601803425,2020-10-04 09:23:45,"“A walk in nature walks the soul back home.”

#walk #sundayfunday #sunday #sundayvibes #outdoor #fjallraven #travel #outsidesg #singapore #coneyisland #Nparks #nparkbuzz #hiking #community #sgrir #rir #roundislandroute #singaporediscovers","['#walk', '#sundayfunday', '#sunday', '#sundayvibes', '#outdoor', '#fjallraven', '#travel', '#outsidesg', '#singapore', '#coneyisland', '#Nparks', '#nparkbuzz', '#hiking', '#community', '#sgrir', '#rir', '#roundislandroute', '#singaporediscovers']",,False,False,47,Coney Island,coney-island,2029099554,False,False,False,1325,1879
2409135657828907108,CFu-B3cnnhk,1601411371,2020-09-29 20:29:31,"滨海花园庆中秋
Mid-Autumn Festival at Gardens by the Bay
18 September - 4 October 2020
7pm - 10pm
Gardens By The Bay
Marina Gardens Drive
Singapore

https://gardensbythebay.com.sg",[],['indoor.'],False,False,132,Gardens by the Bay,gardens-by-the-bay,175485485,False,False,False,10045,8431
2400273442474969493,CFPe_qOhkmV,1600354913,2020-09-17 15:01:53,"Snaps from a private workshop to kickstart our inaugural holiday programme. Inspired by the #mangtae doll from the popular K-drama #itsokaytonotbeokay & repurposing fabric scraps, parent & child teamed up to create their very own ‘virus catcher’.⁣
⁣
The children amazed us with their nimble fingers in handling the needleworks with the help of their mums. A special feature of the doll is its backpack which double up as hand sanitiser holder thus the name ‘virus catcher’!⁣
⁣
Kudos to the instructor @nyananyana_eco and the participants big & small! ⁣

💯🦠🛡
⁣
@visitkamponggelam #OneKampongGelam #KampongGelam #VisitSingapore @visitsingapore #culture #heritage #tradition #instatravel #asia #exploreSingapore #kampungglam #kampongglam #exploresg #sglife #SingaporeInsiders #lifestyle #arabstreet #expatlivingsg #bussorahstreet #passionmadepossible #SingapoRediscovers  #recycling #kidsworkshopsg #workshop #wearemakers #lokkalekkr #lokkalekkrmakersstudio","['#mangtae', '#itsokaytonotbeokay', '#OneKampongGelam', '#KampongGelam', '#VisitSingapore', '#culture', '#heritage', '#tradition', '#instatravel', '#asia', '#exploreSingapore', '#kampungglam', '#kampongglam', '#exploresg', '#sglife', '#SingaporeInsiders', '#lifestyle', '#arabstreet', '#expatlivingsg', '#bussorahstreet', '#passionmadepossible', '#SingapoRediscovers', '#recycling', '#kidsworkshopsg', '#workshop', '#wearemakers', '#lokkalekkr', '#lokkalekkrmakersstudio']",,False,False,9,Lokka Lekkr Makers Studio,lokka-lekkr-makers-studio,5563614874,False,False,False,315,640
2411081548655725250,CF14eTgH4rC,1601643340,2020-10-02 12:55:40,"Little India is anything but little. It never was. It’s big and bigger than Chinatown and Kampong Glam combined!

Little #India where colourful #culture makes you smile.

#sgigrediscovers #singaporediscovers 
#deepavali 
#sgarchitecture #deepavali2020
#streetframez #gettyimages 
#shotz_fired #all2epic
#citygrammers
#depthobsessed
#visualmobs
#addicted_to_nights
#republic_of_symmetry
#agameoftones
#streetgrammers 
#urban_shutter #lightmobs
#rawurbanshots #strangertonez
#gramkillerz  #nikonsg 
#nightphotoearth
#night_shooterz
#street_ninjas 
#serialshooters #singaporeforeveryone","['#India', '#culture', '#sgigrediscovers', '#singaporediscovers', '#deepavali', '#sgarchitecture', '#deepavali2020', '#streetframez', '#gettyimages', '#shotz_fired', '#all2epic', '#citygrammers', '#depthobsessed', '#visualmobs', '#addicted_to_nights', '#republic_of_symmetry', '#agameoftones', '#streetgrammers', '#urban_shutter', '#lightmobs', '#rawurbanshots', '#strangertonez', '#gramkillerz', '#nikonsg', '#nightphotoearth', '#night_shooterz', '#street_ninjas', '#serialshooters', '#singaporeforeveryone']","['sky', 'outdoor.']",False,False,17,Little India,little-india,24047244,False,False,False,1425,1039
2416631648413539725,CGJma4sp92N,1602305052,2020-10-10 04:44:12,"⚡ Weekend warriors, move quick!⚡️You have till the end of next Monday to book your next staycation adventures with lyf Funan Singapore 🇸🇬 and enjoy 50% off Best Flexible Rates from SGD75++ per night only. Valid for stay dates till 30 June 2021. Simply enter the promo code ""FLASH50"" at checkout. Terms apply. 

Book now: swipe up in our latest Instagram Stories or visit bit.ly/3lxeJAF

#DiscoverASR #livelyfhere #lyfFunan #Singapore #staycationsg #staycaysg #sgfamily #flashsalesg #1010sale #ExploreSingapore #SingapoRediscovers

@live.lyf.here","['#DiscoverASR', '#livelyfhere', '#lyfFunan', '#Singapore', '#staycationsg', '#staycaysg', '#sgfamily', '#flashsalesg', '#1010sale', '#ExploreSingapore', '#SingapoRediscovers']",,True,False,20,Lyf Funan,lyf-funan,1576390639,True,False,False,1690,20748
2408844912683484948,CFt7697gYcU,1601376712,2020-09-29 10:51:52,"Barakallahu feeki. Stepping stones
.
.
.
#greencorridor #madaboutsingapore2020 #natureseekers #coexist","['#greencorridor', '#madaboutsingapore2020', '#natureseekers', '#coexist']","['plant', 'tree', 'outdoor', 'nature.']",False,False,115,Jurong Lake Garden,jurong-lake-garden,30679523,False,False,False,556,43967
2396322906124695277,CFBcvyisbbt,1599883972,2020-09-12 04:12:52,"Tips Agar Berhubungan Intim Lebih ""Tahan Lama""

Berikut ini adalah beberapa tips yang dapat dilakukan agar berhubungan intim lebih tahan lama, yaitu :

• Berolahraga
• Konsumsi Makanan Sehat
• Kurangi Stres
• Menurunkan Berat Badan Hingga Ideal
• Mempraktekkan Senam Kegel
• Gunakan Mak Urut Nasa

Simak lebih lengkap penjelasan artikel di atas dengan klik link dibawah ini 👇👇

+6282313084195

#CapellaSingapore #CapellaHotels #Sentosa #SentosaIsland #exploreSingapore #discoverSingapore #VisitSingapore #rediscoverSingapore #singaporeinsiders #singaporeworld #things2doinSingapore #Singapore #SingapoRediscovers #clozette","['#CapellaSingapore', '#CapellaHotels', '#Sentosa', '#SentosaIsland', '#exploreSingapore', '#discoverSingapore', '#VisitSingapore', '#rediscoverSingapore', '#singaporeinsiders', '#singaporeworld', '#things2doinSingapore', '#Singapore', '#SingapoRediscovers', '#clozette']","['one or more people', 'text.']",False,False,2,"Capella Singapore - Sentosa Island, Singapore",capella-singapore-sentosa-island-singapore,28219122371,False,False,False,147,295
2410864989283072122,CF1HO83pLh6,1601617524,2020-10-02 05:45:24,"There is no shortcut to any place worth going

📷: @samsung_sg Galaxy Note 10+
.
.
.
.
.
#getleantoneandstronger #exercisewithveg #cycling #photooftheday #photography #bikestagram #urbangrammers #letsexploresg #singaporediscovers 
#rediscoversg #singaporetimes #viewfrommybrompton #samsunggalaxy #45km✅","['#getleantoneandstronger', '#exercisewithveg', '#cycling', '#photooftheday', '#photography', '#bikestagram', '#urbangrammers', '#letsexploresg', '#singaporediscovers', '#rediscoversg', '#singaporetimes', '#viewfrommybrompton', '#samsunggalaxy', '#45km']","['sky', 'cloud', 'outdoor.']",False,False,26,"Jubilee Bridge, Singapore",jubilee-bridge-singapore,3279067167,False,False,False,21,63
2401010609431642389,CFSGm2dHgEV,1600442790,2020-09-18 15:26:30,"Chinatown Singapore Mid-Autumn Festival Lightup 2020.
Rain or shine, covid or not, the Mid-Autumn Festival @chinatown_festivals is on.  Kudos to the organisers for lighting up Chinatown to bring some festive cheers to the sombre mood brought about by the pandemic.  Although the hustle and bustle of night markets is missing, lesser crowd allows people to enjoy the colourful lanterns lightup more.

#yourshotphotographer
#natgeoasia 
#singaporeinsiders 
#singapore_insta 
#singaporetoday 
#thisissingapore 
#singaporetourism 
#ig_singapore 
#exploresingapore 
#visualambassadors 
#igsg #citygrammers 
#visitsingapore 
#timeoutsg 
#singaporeforeveryone 
#tlpicks 
#tslfeatures
#kilogrammerz
#SGUnited
#WhatMakesSG 
#instasg
#madaboutsingapore2020c
#iluvsg
#midautumnfestival
#mooncakefestival
#chinatownsg
#chinatownsingapore
#SGIGRediscovers
#SingapoRediscovers
#exploreSG
@stb_sg
@sgig","['#yourshotphotographer', '#natgeoasia', '#singaporeinsiders', '#singapore_insta', '#singaporetoday', '#thisissingapore', '#singaporetourism', '#ig_singapore', '#exploresingapore', '#visualambassadors', '#igsg', '#citygrammers', '#visitsingapore', '#timeoutsg', '#singaporeforeveryone', '#tlpicks', '#tslfeatures', '#kilogrammerz', '#SGUnited', '#WhatMakesSG', '#instasg', '#madaboutsingapore2020c', '#iluvsg', '#midautumnfestival', '#mooncakefestival', '#chinatownsg', '#chinatownsingapore', '#SGIGRediscovers', '#SingapoRediscovers', '#exploreSG']",,False,False,28,,,291915433,False,False,False,1792,331
2407865048645834590,CFqdIEbnRde,1601259903,2020-09-28 02:25:03,"Singapore, Japanese Cemetery

#spcrediscovers #singaporediscovers #littleindia #nikon #nikonasia #z6 #nikonz6  #streetphotographyinternational #lensculture #nikonsg #nikkor #nikkorzmount #visionofpictures #myfeatureshoot #spicollective #spi_collective  #urbanlandscape  #nikonphotography #capturestreets #womeninstreet #streetsgrammar #womenstreetphotographers #urbanstreetphotogallery #streethunters #rawcontest20 #womentravel #womentravelphotographers #unexp_collective #womenphotograph","['#spcrediscovers', '#singaporediscovers', '#littleindia', '#nikon', '#nikonasia', '#z6', '#nikonz6', '#streetphotographyinternational', '#lensculture', '#nikonsg', '#nikkor', '#nikkorzmount', '#visionofpictures', '#myfeatureshoot', '#spicollective', '#spi_collective', '#urbanlandscape', '#nikonphotography', '#capturestreets', '#womeninstreet', '#streetsgrammar', '#womenstreetphotographers', '#urbanstreetphotogallery', '#streethunters', '#rawcontest20', '#womentravel', '#womentravelphotographers', '#unexp_collective', '#womenphotograph']",,False,False,39,,,2154743211,False,False,False,490,343
2399506127157853797,CFMwhwJnf5l,1600263442,2020-09-16 13:37:22,"Man’s best friend, Singapore
. 
.
.
.
.
.
.
.
#DiscoverwithAlpha
#SonyAlphaSG
#SonySingapore
#sgig 
#singaporestreetphotography 
#eyephotomagazine 
@sg_street_collective 
#street_perfection #street_storytellers 
#myspc 
#spicollective
#insidephotos
#citykillers
#streetshared
#streetclassics
#streetgrammer 
#urban_shutter 
#gs10k 
#framekillers 
#thestreetpr0ject 
@sonysingapore 
@sonyalphagallery 
@sonyalphasclub
@visit_singapore
@fatal.frames
#streetgallerymagazine 
#thestreephers
#supersweetstreet
#streetphotographytribe 
#mindblowingstreets
#spgcaptures
#streetphotomag 
#singapoRediscovers
#spi_geometry 
#geometrygrammer
@eyephotomagazine","['#DiscoverwithAlpha', '#SonyAlphaSG', '#SonySingapore', '#sgig', '#singaporestreetphotography', '#eyephotomagazine', '#street_perfection', '#street_storytellers', '#myspc', '#spicollective', '#insidephotos', '#citykillers', '#streetshared', '#streetclassics', '#streetgrammer', '#urban_shutter', '#gs10k', '#framekillers', '#thestreetpr0ject', '#streetgallerymagazine', '#thestreephers', '#supersweetstreet', '#streetphotographytribe', '#mindblowingstreets', '#spgcaptures', '#streetphotomag', '#singapoRediscovers', '#spi_geometry', '#geometrygrammer']","['one or more people', 'plant', 'indoor.']",False,False,64,,,9782554195,False,False,False,420,516
2413855643075426738,CF_vOsQlTmy,1601974038,2020-10-06 08:47:18,"Sweet surrender 

#everydayasia #everydayeverywhere  #singaporediscovers #passionmadepossible #sgstreetphotography #streetxstory #lensculturestreets #shootyourstory #madaboutsingapore2020 #whatissingapore #instasg #SgStreetCollective","['#everydayasia', '#everydayeverywhere', '#singaporediscovers', '#passionmadepossible', '#sgstreetphotography', '#streetxstory', '#lensculturestreets', '#shootyourstory', '#madaboutsingapore2020', '#whatissingapore', '#instasg', '#SgStreetCollective']","['1 person', 'shoes', 'outdoor.']",False,False,27,,,9425147,False,False,False,427,406
2407794632891868745,CFqNHYpnKZJ,1601251509,2020-09-28 00:05:09,"""Ladies with an attitude
Fellows that were in the mood
Don't just stand there, let's get to it
Strike a pose, there's nothing to it""

#createcommune #visualsoflife #artofvisuals #passionpassport #ourplanetdaily #travelanddestinations #mustdotravels #travelphotography #travelgram #travels #globelletravels #travelcommunity #travel #travelblogger #traveling #travellingthroughtheworld #besttravel #instatravel #singaporeworld #instadaily #thisissingapore #singaporediscovers #songlyrics #lifeinsg #lyrics #beautifuldestinations #sg
#singapore #beautyineverydaythings #visitsingapore","['#createcommune', '#visualsoflife', '#artofvisuals', '#passionpassport', '#ourplanetdaily', '#travelanddestinations', '#mustdotravels', '#travelphotography', '#travelgram', '#travels', '#globelletravels', '#travelcommunity', '#travel', '#travelblogger', '#traveling', '#travellingthroughtheworld', '#besttravel', '#instatravel', '#singaporeworld', '#instadaily', '#thisissingapore', '#singaporediscovers', '#songlyrics', '#lifeinsg', '#lyrics', '#beautifuldestinations', '#sg', '#singapore', '#beautyineverydaythings', '#visitsingapore']","['one or more people', 'outdoor.']",False,False,28,,,3875349659,False,False,False,579,276
2405925484824301813,CFjkHs3AxD1,1601028689,2020-09-25 10:11:29,"If you can't find it here, you never needed it in the first place.

#singapore #singaporean #singaporestreetphotography #streetphotosg #instasingapore #instasg #sginsta #sgig #igsg #singaporeig #SGIGRediscovers #SingapoRediscovers","['#singapore', '#singaporean', '#singaporestreetphotography', '#streetphotosg', '#instasingapore', '#instasg', '#sginsta', '#sgig', '#igsg', '#singaporeig', '#SGIGRediscovers', '#SingapoRediscovers']",['Photo by Photos by the Sohs in Mustafa Singapore.'],False,False,3,Mustafa Singapore,mustafa-singapore,40953124679,False,False,False,26,11
2411042275179616757,CF1vizOh9n1,1601638658,2020-10-02 11:37:38,"LATEST ARTICLE (link in bio): SingapoRediscovers Vouchers: Where can you spend them on? 
✅️ Go on a Staycation
✅️ Embark on Culinary Rediscovery
✅️ Find Local Tours and Attractions

#sendhelper #singaporediscovers #singaporediscoversvouchers #sgbloggers #sgmombloggers #lifestyleblogger #lifestylebloggersg #sgmummies #sgmotherhood #sgaircon #sginterior #sgmumblogger #sgmumblog #sgmumbloggers","['#sendhelper', '#singaporediscovers', '#singaporediscoversvouchers', '#sgbloggers', '#sgmombloggers', '#lifestyleblogger', '#lifestylebloggersg', '#sgmummies', '#sgmotherhood', '#sgaircon', '#sginterior', '#sgmumblogger', '#sgmumblog', '#sgmumbloggers']","['sky', 'tree', 'cloud', 'house', 'outdoor', 'nature', 'water', ""text that says 'sendhelper'.""]",False,False,5,,,2096144780,False,False,False,128,1040
2402721420122457243,CFYLmbEnwSb,1600646735,2020-09-21 00:05:35,"""Do you remember the 21st night of September?
Love was changin' the minds of pretenders
While chasin' the clouds away
Our hearts were ringin' in the key that our souls were singin'
As we danced in the night, remember
How the stars stole the night away, oh yeah""

#createcommune #visualsoflife #artofvisuals #passionpassport #ourplanetdaily #travelanddestinations #mustdotravels #travelphotography #travelgram #travels #globelletravels #travelcommunity #travel #travelblogger #traveling #travellingthroughtheworld #besttravel #instatravel #singaporeworld #instadaily #thisissingapore #singaporediscovers #songlyrics #lifeinsg #lyrics #beautifuldestinations #sg
#singapore #beautyineverydaythings #visitsingapore","['#createcommune', '#visualsoflife', '#artofvisuals', '#passionpassport', '#ourplanetdaily', '#travelanddestinations', '#mustdotravels', '#travelphotography', '#travelgram', '#travels', '#globelletravels', '#travelcommunity', '#travel', '#travelblogger', '#traveling', '#travellingthroughtheworld', '#besttravel', '#instatravel', '#singaporeworld', '#instadaily', '#thisissingapore', '#singaporediscovers', '#songlyrics', '#lifeinsg', '#lyrics', '#beautifuldestinations', '#sg', '#singapore', '#beautyineverydaythings', '#visitsingapore']","['cloud', 'sky', 'tree', 'plant', 'outdoor', ""text that says '(C) 2020 JACKE CHYE'.""]",False,False,25,,,3875349659,False,False,False,579,276
2402117722109571911,CFWCVdfAvNH,1600574786,2020-09-20 04:06:26,"Our moves may not be co-ordinated when executing the widely raved TikTok #dropchallenge but we sure had a blast working as a team at the new Winter Shooting Arena!
.
Book your next team building activity with us at Snow City Singapore. Click the link on our bio for more details 😘
.
#SnowCitySG #SingapoRediscovers #igsg #winterlust","['#dropchallenge', '#SnowCitySG', '#SingapoRediscovers', '#igsg', '#winterlust']",,True,False,30,,,5401030328,False,False,False,459,2205
2411825322327347398,CF4hlotnRDG,1601732004,2020-10-03 13:33:24,"Nothing beats having hightea with your friend and thinking of what to eat for dinner next 😂👍🏻

#visitsingapore #singaporediscovers #新加坡 #explorer #earthfocus #yk5k #singaporecafe #sgcafe #cafehopping #streetmobs #cityunit #tonewars #agameof10k #creatorgrams #globalnightsquad #femmetravel #girlwhotravels #createcommune #milliondollarvisuals #filmtronic #savageframes  #lensbible #inspirationcultmag #mkexplore #imaginatones #discoverglobe #exploreverything #aesthetictones","['#visitsingapore', '#singaporediscovers', '#新加坡', '#explorer', '#earthfocus', '#yk5k', '#singaporecafe', '#sgcafe', '#cafehopping', '#streetmobs', '#cityunit', '#tonewars', '#agameof10k', '#creatorgrams', '#globalnightsquad', '#femmetravel', '#girlwhotravels', '#createcommune', '#milliondollarvisuals', '#filmtronic', '#savageframes', '#lensbible', '#inspirationcultmag', '#mkexplore', '#imaginatones', '#discoverglobe', '#exploreverything', '#aesthetictones']",,False,False,968,Singapore,singapore,14063433,False,False,False,2376,82031
